area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
102.5,0.00028394610287436564,8,22,"[391, 462, 391, 463, 390, 464, 388, 464, 387, 465, 387, 468, 388, 469, 392, 469, 393, 468, 394, 469, 408, 469, 408, 464, 407, 464, 407, 465, 406, 466, 405, 465, 405, 464, 400, 464, 399, 463, 398, 464, 394, 464, 393, 465, 392, 464, 392, 462]",path,397,466,10,"[207, 206, 204]",59.55634891986847,2.75
48.0,0.00013296988232165414,8,13,"[347, 462, 347, 463, 346, 464, 347, 465, 347, 469, 348, 469, 349, 468, 350, 469, 353, 469, 354, 468, 355, 469, 356, 469, 356, 466, 358, 464, 355, 464, 354, 465, 353, 464, 349, 464, 348, 463, 349, 462]",path,351,466,6,"[220, 220, 219]",38.97056245803833,1.625
85.5,0.00023685260288544644,10,32,"[313, 462, 312, 463, 312, 464, 313, 465, 314, 465, 316, 467, 316, 468, 315, 469, 314, 469, 313, 468, 312, 468, 313, 469, 317, 469, 317, 468, 318, 467, 319, 468, 319, 469, 325, 469, 325, 466, 327, 464, 328, 465, 328, 466, 329, 467, 329, 469, 331, 469, 331, 467, 332, 466, 333, 467, 333, 468, 334, 469, 338, 469, 335, 469, 334, 468, 334, 467, 335, 466, 339, 466, 340, 467, 340, 470, 339, 471, 338, 471, 340, 471, 341, 470, 341, 469, 342, 468, 342, 466, 343, 465, 343, 464, 342, 465, 342, 466, 341, 467, 340, 466, 340, 464, 339, 464, 338, 465, 337, 464, 334, 464, 333, 465, 332, 464, 331, 465, 331, 466, 330, 467, 329, 466, 329, 464, 322, 464, 322, 467, 321, 468, 320, 468, 319, 467, 319, 464, 318, 464, 316, 462]",path,325,465,15,"[0, 0, 0]",130.32590091228485,3.2
42.5,0.00011773374997229795,8,15,"[298, 462, 298, 463, 297, 464, 296, 463, 295, 464, 296, 465, 296, 469, 299, 469, 299, 466, 301, 464, 302, 465, 302, 469, 303, 469, 304, 468, 305, 469, 309, 469, 306, 469, 305, 468, 305, 467, 306, 466, 309, 466, 309, 465, 308, 464, 305, 464, 304, 465, 303, 465, 302, 464, 300, 464, 299, 463, 299, 462]",path,301,465,7,"[0, 0, 0]",57.21320307254791,1.875
93.0,0.0002576291469982049,8,27,"[269, 462, 268, 463, 268, 466, 267, 467, 267, 469, 269, 467, 270, 467, 272, 469, 277, 469, 278, 468, 279, 468, 280, 469, 283, 469, 284, 468, 285, 469, 289, 469, 289, 465, 290, 464, 291, 465, 291, 469, 293, 469, 292, 469, 291, 468, 291, 465, 292, 464, 293, 464, 292, 464, 291, 463, 290, 464, 288, 464, 288, 467, 287, 468, 286, 468, 285, 467, 285, 464, 280, 464, 279, 465, 278, 465, 277, 464, 275, 464, 274, 463, 274, 462, 273, 462, 273, 465, 272, 466, 271, 465, 271, 463, 270, 462]",path,277,466,13,"[234, 233, 222]",93.94112491607666,3.375
82.5,0.00022854198524034305,10,20,"[246, 462, 246, 464, 245, 465, 245, 468, 246, 469, 246, 471, 247, 471, 247, 470, 248, 469, 252, 469, 253, 468, 254, 469, 258, 469, 259, 468, 260, 469, 264, 469, 261, 469, 260, 468, 260, 467, 261, 466, 264, 466, 264, 465, 263, 464, 260, 464, 259, 465, 258, 465, 257, 464, 254, 464, 253, 465, 252, 464, 248, 464, 247, 463, 247, 462]",path,252,466,9,"[215, 209, 203]",63.21320307254791,2.0
45.0,0.00012465926467655075,8,13,"[177, 462, 177, 465, 176, 466, 175, 465, 175, 464, 172, 464, 171, 465, 170, 464, 169, 465, 169, 466, 168, 467, 167, 466, 167, 464, 166, 464, 166, 466, 167, 467, 167, 469, 169, 469, 169, 467, 170, 466, 171, 467, 171, 469, 178, 469, 178, 462]",path,173,466,6,"[255, 255, 255]",50.14213538169861,1.625
57.0,0.00015790173525696429,8,13,"[161, 462, 161, 465, 160, 466, 159, 465, 159, 464, 156, 464, 155, 465, 154, 464, 151, 464, 150, 465, 150, 468, 151, 469, 162, 469, 162, 462]",path,156,466,6,"[229, 230, 229]",40.485281229019165,1.625
63.5,0.00017590807348802164,10,14,"[138, 462, 138, 464, 137, 465, 136, 464, 133, 464, 132, 465, 131, 465, 130, 464, 126, 464, 126, 471, 127, 471, 127, 470, 128, 469, 130, 469, 131, 468, 132, 468, 133, 469, 136, 469, 137, 468, 138, 469, 139, 469, 139, 462]",path,132,466,7,"[234, 254, 255]",46.72792184352875,1.4
45.5,0.00012604436761740132,8,12,"[115, 462, 113, 464, 114, 464, 115, 465, 115, 468, 114, 469, 113, 469, 122, 469, 123, 468, 123, 467, 124, 466, 124, 465, 123, 464, 123, 462, 119, 462, 118, 463, 118, 467, 119, 468, 118, 469, 117, 469, 116, 468, 116, 462]",path,119,465,6,"[253, 254, 254]",49.55634891986847,1.5
32.5,9.003169115528665e-05,8,10,"[108, 462, 108, 463, 106, 465, 105, 464, 102, 464, 101, 465, 101, 468, 102, 469, 105, 469, 106, 468, 106, 465, 107, 464, 108, 465, 108, 469, 109, 469, 109, 465, 110, 464, 109, 463, 110, 462]",path,104,466,5,"[0, 0, 0]",39.55634891986847,1.25
74.5,0.00020638033818673403,8,18,"[90, 462, 90, 465, 89, 466, 88, 465, 88, 464, 85, 464, 84, 465, 83, 464, 80, 464, 79, 465, 78, 464, 74, 464, 74, 466, 75, 466, 77, 468, 76, 469, 74, 469, 78, 469, 79, 468, 80, 469, 91, 469, 91, 462]",path,83,466,9,"[229, 230, 229]",57.55634891986847,2.25
134.0,0.00037120758814795116,8,29,"[21, 462, 21, 469, 25, 469, 26, 468, 27, 469, 37, 469, 38, 468, 39, 469, 43, 469, 44, 468, 45, 469, 49, 469, 49, 462, 48, 462, 48, 463, 47, 464, 45, 464, 44, 465, 43, 465, 42, 464, 39, 464, 38, 465, 37, 464, 33, 464, 33, 465, 32, 466, 31, 465, 31, 464, 28, 464, 27, 465, 26, 465, 25, 464, 23, 464, 22, 463, 22, 462]",path,35,466,14,"[234, 239, 234]",80.62741661071777,3.625
40.5,0.00011219333820889569,6,12,"[454, 451, 453, 452, 453, 455, 454, 456, 457, 456, 458, 455, 459, 456, 460, 456, 460, 453, 461, 452, 462, 452, 463, 453, 463, 456, 464, 456, 464, 452, 463, 451, 459, 451, 458, 452, 457, 451]",path,457,453,5,"[0, 0, 0]",38.72792184352875,2.0
63.5,0.00017590807348802164,6,17,"[50, 451, 49, 452, 49, 455, 50, 456, 61, 456, 61, 453, 62, 452, 63, 452, 64, 453, 64, 456, 65, 456, 65, 452, 64, 451, 60, 451, 60, 452, 59, 453, 58, 452, 58, 451, 55, 451, 54, 452, 53, 451]",path,56,453,8,"[229, 230, 228]",50.72792184352875,2.8333333333333335
207.5,0.0005748177204529841,9,53,"[632, 450, 631, 451, 619, 451, 618, 452, 617, 451, 613, 451, 612, 452, 611, 451, 608, 451, 607, 452, 606, 451, 603, 451, 602, 452, 602, 455, 603, 456, 606, 456, 607, 455, 608, 456, 611, 456, 612, 455, 613, 456, 614, 456, 614, 453, 615, 452, 616, 452, 617, 453, 617, 456, 630, 456, 631, 455, 632, 456, 641, 456, 641, 453, 642, 452, 643, 452, 644, 453, 644, 456, 645, 456, 646, 455, 647, 456, 650, 456, 650, 455, 649, 455, 648, 456, 647, 455, 647, 452, 648, 451, 649, 452, 650, 452, 652, 454, 652, 457, 651, 458, 650, 458, 652, 458, 653, 457, 653, 456, 654, 455, 654, 452, 654, 453, 653, 454, 652, 453, 652, 451, 647, 451, 646, 452, 645, 452, 644, 451, 640, 451, 639, 452, 638, 451, 633, 451]",path,625,453,26,"[211, 210, 208]",158.32590091228485,5.888888888888889
55.5,0.00015374642643441262,8,12,"[597, 449, 597, 450, 596, 451, 593, 451, 592, 452, 591, 451, 588, 451, 587, 452, 587, 455, 588, 456, 598, 456, 598, 449]",path,592,453,6,"[202, 198, 203]",35.071067690849304,1.5
160.5,0.00044461804401303104,10,32,"[558, 449, 558, 450, 557, 451, 555, 451, 554, 452, 554, 455, 555, 456, 559, 456, 560, 455, 561, 456, 569, 456, 570, 455, 571, 456, 572, 456, 573, 455, 574, 456, 577, 456, 578, 455, 579, 455, 580, 456, 579, 457, 579, 458, 584, 458, 584, 457, 585, 456, 585, 451, 584, 450, 585, 449, 584, 449, 582, 451, 580, 451, 579, 452, 578, 452, 577, 451, 574, 451, 573, 452, 572, 451, 572, 449, 571, 449, 571, 451, 570, 452, 569, 451, 566, 451, 565, 452, 564, 451, 561, 451, 560, 452, 559, 451, 559, 449]",path,570,453,15,"[212, 214, 214]",94.18376553058624,3.2
227.5,0.0006302218380870066,10,61,"[525, 449, 525, 450, 524, 451, 522, 451, 521, 452, 520, 452, 519, 451, 515, 451, 514, 452, 513, 451, 510, 451, 509, 452, 508, 452, 507, 451, 498, 451, 497, 452, 496, 451, 493, 451, 492, 452, 491, 451, 488, 451, 488, 456, 489, 456, 489, 453, 491, 451, 492, 452, 492, 455, 493, 456, 502, 456, 503, 457, 503, 458, 504, 458, 504, 457, 505, 456, 507, 456, 508, 455, 509, 455, 510, 456, 513, 456, 514, 455, 515, 456, 516, 456, 516, 453, 517, 452, 518, 452, 519, 453, 519, 456, 520, 456, 521, 455, 522, 456, 526, 456, 527, 455, 528, 456, 533, 456, 533, 453, 534, 452, 535, 452, 536, 453, 536, 456, 537, 456, 537, 452, 538, 451, 539, 452, 539, 456, 548, 456, 546, 456, 545, 455, 545, 454, 544, 454, 542, 452, 543, 451, 545, 451, 540, 451, 539, 450, 537, 452, 536, 451, 528, 451, 527, 452, 526, 451, 526, 449]",path,515,453,30,"[215, 218, 218]",179.9827550649643,6.1
79.0,0.00021884626465438911,8,19,"[480, 449, 480, 451, 479, 452, 478, 451, 473, 451, 473, 452, 472, 453, 471, 452, 471, 451, 470, 451, 470, 452, 469, 453, 468, 452, 468, 451, 467, 451, 467, 453, 468, 454, 468, 456, 469, 456, 470, 455, 471, 456, 472, 456, 473, 455, 474, 455, 475, 456, 484, 456, 485, 455, 485, 452, 484, 451, 482, 451, 481, 450, 481, 449]",path,476,453,9,"[211, 212, 212]",55.79898953437805,2.375
137.5,0.0003809033087339051,8,29,"[422, 449, 422, 456, 426, 456, 427, 455, 428, 456, 438, 456, 439, 455, 440, 456, 444, 456, 445, 455, 446, 456, 450, 456, 450, 449, 449, 449, 449, 450, 448, 451, 446, 451, 445, 452, 444, 452, 443, 451, 440, 451, 439, 452, 438, 451, 434, 451, 434, 452, 433, 453, 432, 452, 432, 451, 429, 451, 427, 453, 426, 453, 425, 452, 427, 450, 426, 449]",path,435,453,14,"[233, 233, 227]",84.87005722522736,3.625
65.0,0.0001800633823105733,8,20,"[403, 449, 401, 451, 402, 451, 403, 452, 403, 455, 402, 456, 401, 456, 410, 456, 411, 455, 412, 455, 413, 456, 420, 456, 418, 456, 417, 455, 417, 449, 416, 449, 416, 450, 415, 451, 413, 451, 412, 452, 411, 451, 411, 450, 410, 449, 407, 449, 406, 450, 406, 452, 407, 453, 409, 453, 410, 454, 410, 455, 409, 456, 408, 456, 407, 455, 406, 455, 405, 456, 404, 455, 404, 449]",path,410,452,9,"[254, 255, 235]",77.4558436870575,2.5
79.0,0.00021884626465438911,10,21,"[381, 449, 379, 451, 380, 451, 381, 452, 381, 455, 380, 456, 379, 456, 388, 456, 389, 455, 389, 454, 390, 453, 392, 453, 394, 455, 394, 456, 395, 456, 396, 457, 396, 458, 399, 458, 398, 458, 397, 457, 399, 455, 399, 450, 398, 449, 394, 449, 393, 450, 393, 452, 392, 453, 390, 453, 389, 452, 389, 450, 388, 449, 385, 449, 384, 450, 384, 452, 385, 453, 387, 453, 388, 454, 388, 455, 387, 456, 386, 456, 385, 455, 384, 455, 383, 456, 382, 455, 382, 449]",path,391,452,10,"[254, 254, 254]",89.94112491607666,2.1
42.5,0.00011773374997229795,10,7,"[372, 449, 371, 450, 371, 454, 372, 455, 372, 456, 373, 456, 374, 457, 374, 458, 377, 458, 376, 458, 375, 457, 377, 455, 377, 450, 376, 449]",path,374,452,5,"[254, 254, 254]",29.899494767189026,0.7
18.5,5.124880881147087e-05,8,7,"[362, 449, 362, 450, 361, 451, 361, 452, 360, 453, 360, 454, 362, 454, 363, 455, 363, 456, 364, 456, 364, 455, 365, 454, 366, 454, 365, 454, 364, 453, 364, 449]",path,362,452,3,"[0, 0, 0]",23.071067690849304,0.875
58.0,0.00016067194113866543,8,19,"[343, 449, 343, 450, 342, 451, 343, 451, 345, 449, 346, 450, 346, 452, 342, 456, 347, 456, 345, 456, 344, 455, 347, 452, 348, 453, 348, 454, 349, 455, 349, 456, 352, 456, 353, 455, 353, 454, 354, 453, 354, 452, 355, 451, 356, 451, 357, 452, 357, 455, 356, 456, 355, 456, 360, 456, 359, 456, 358, 455, 358, 449, 357, 449, 354, 452, 353, 451, 353, 449, 349, 449, 348, 450, 347, 450, 346, 449]",path,350,452,9,"[254, 254, 254]",82.7695517539978,2.375
57.5,0.00015928683819781486,10,15,"[326, 449, 326, 450, 325, 451, 326, 451, 328, 449, 329, 450, 329, 452, 325, 456, 330, 456, 331, 455, 332, 456, 335, 456, 336, 455, 338, 457, 337, 458, 338, 458, 338, 457, 339, 456, 337, 456, 336, 455, 336, 450, 335, 449, 332, 449, 331, 450, 330, 450, 329, 449]",path,331,452,7,"[199, 194, 188]",54.870057225227356,1.5
7.0,1.9391441171907896e-05,8,2,"[321, 449, 321, 456, 322, 456, 322, 449]",path,321,452,3,"[0, 0, 0]",16.0,0.25
102.5,0.00028394610287436564,10,32,"[290, 449, 288, 451, 289, 451, 290, 452, 290, 455, 289, 456, 288, 456, 297, 456, 298, 455, 298, 454, 299, 453, 301, 453, 302, 454, 302, 456, 304, 454, 305, 454, 308, 457, 308, 458, 309, 458, 309, 457, 310, 456, 312, 456, 313, 455, 314, 456, 315, 456, 315, 453, 317, 451, 318, 452, 318, 456, 319, 456, 319, 451, 314, 451, 313, 452, 312, 451, 308, 451, 308, 452, 307, 453, 306, 452, 306, 450, 305, 449, 304, 449, 303, 450, 303, 453, 302, 454, 301, 453, 299, 453, 298, 452, 298, 450, 297, 449, 294, 449, 293, 450, 293, 452, 294, 453, 296, 453, 297, 454, 297, 455, 296, 456, 295, 456, 294, 455, 293, 455, 292, 456, 291, 455, 291, 449]",path,304,452,15,"[234, 255, 254]",125.49747371673584,3.2
104.0,0.0002881014116969173,8,29,"[257, 449, 257, 456, 257, 454, 258, 453, 259, 454, 259, 455, 260, 456, 261, 455, 261, 453, 262, 452, 263, 453, 263, 456, 272, 456, 272, 453, 274, 451, 275, 452, 275, 455, 276, 456, 281, 456, 281, 453, 283, 451, 284, 452, 284, 456, 285, 456, 285, 452, 284, 451, 282, 451, 281, 450, 281, 449, 280, 449, 280, 450, 279, 451, 276, 451, 275, 452, 274, 451, 271, 451, 271, 452, 270, 453, 269, 452, 269, 451, 266, 451, 265, 452, 264, 451, 264, 449, 262, 449, 262, 450, 261, 451, 261, 452, 260, 453, 259, 452, 259, 450, 258, 449]",path,270,453,14,"[237, 237, 237]",108.76955199241638,3.625
188.5,0.0005221838087006626,8,49,"[227, 449, 227, 450, 226, 451, 224, 451, 223, 452, 222, 452, 221, 451, 217, 451, 216, 452, 215, 451, 212, 451, 211, 452, 210, 451, 207, 451, 206, 452, 206, 455, 207, 456, 210, 456, 211, 455, 212, 456, 215, 456, 216, 455, 217, 456, 218, 456, 218, 453, 219, 452, 220, 452, 221, 453, 221, 456, 222, 456, 223, 455, 224, 456, 228, 456, 228, 455, 229, 454, 230, 455, 230, 456, 234, 456, 235, 455, 236, 456, 239, 456, 239, 455, 238, 455, 237, 456, 236, 455, 236, 452, 237, 451, 238, 452, 239, 452, 240, 451, 241, 452, 241, 456, 248, 456, 249, 455, 250, 456, 254, 456, 254, 449, 253, 449, 253, 450, 252, 451, 250, 451, 249, 452, 248, 452, 247, 451, 242, 451, 241, 450, 240, 451, 236, 451, 235, 452, 234, 451, 233, 451, 233, 454, 232, 455, 231, 455, 230, 454, 230, 451, 229, 451, 228, 450, 228, 449]",path,230,453,24,"[219, 216, 204]",153.15432798862457,6.125
85.5,0.00023685260288544644,10,32,"[174, 449, 173, 450, 173, 451, 174, 452, 175, 452, 177, 454, 177, 455, 176, 456, 175, 456, 174, 455, 173, 455, 174, 456, 178, 456, 178, 455, 179, 454, 180, 455, 180, 456, 186, 456, 186, 453, 188, 451, 189, 452, 189, 453, 190, 454, 190, 456, 192, 456, 192, 454, 193, 453, 194, 454, 194, 455, 195, 456, 199, 456, 196, 456, 195, 455, 195, 454, 196, 453, 200, 453, 201, 454, 201, 457, 200, 458, 199, 458, 201, 458, 202, 457, 202, 456, 203, 455, 203, 453, 204, 452, 204, 451, 203, 452, 203, 453, 202, 454, 201, 453, 201, 451, 200, 451, 199, 452, 198, 451, 195, 451, 194, 452, 193, 451, 192, 452, 192, 453, 191, 454, 190, 453, 190, 451, 183, 451, 183, 454, 182, 455, 181, 455, 180, 454, 180, 451, 179, 451, 177, 449]",path,186,452,15,"[0, 0, 0]",130.32590091228485,3.2
20.0,5.540411763402256e-05,10,11,"[162, 449, 160, 451, 161, 451, 162, 452, 162, 455, 161, 456, 160, 456, 165, 456, 166, 457, 165, 458, 166, 458, 166, 457, 167, 456, 170, 456, 168, 456, 167, 455, 167, 450, 166, 449, 165, 449, 166, 450, 166, 455, 165, 456, 164, 456, 163, 455, 163, 449]",path,164,452,5,"[0, 0, 0]",52.97056245803833,1.1
80.0,0.00022161647053609024,10,27,"[131, 449, 131, 451, 130, 452, 130, 455, 131, 456, 131, 458, 132, 458, 132, 457, 131, 456, 131, 451, 132, 450, 133, 451, 133, 453, 134, 454, 134, 456, 135, 456, 136, 455, 137, 456, 138, 456, 139, 455, 140, 456, 145, 456, 145, 454, 146, 453, 147, 454, 147, 456, 149, 456, 149, 454, 150, 453, 151, 454, 151, 455, 152, 456, 156, 456, 153, 456, 152, 455, 152, 454, 153, 453, 156, 453, 156, 452, 155, 451, 152, 451, 151, 452, 150, 451, 149, 452, 149, 453, 148, 454, 147, 453, 147, 451, 146, 451, 146, 452, 145, 453, 144, 452, 144, 451, 139, 451, 139, 452, 138, 453, 137, 452, 137, 451, 136, 451, 136, 452, 135, 453, 134, 452, 134, 451, 133, 451, 132, 450, 132, 449]",path,142,453,13,"[191, 176, 169]",110.42640614509583,2.7
95.0,0.0002631695587616072,8,24,"[103, 449, 103, 456, 103, 454, 104, 453, 107, 453, 108, 454, 108, 456, 115, 456, 115, 453, 116, 452, 117, 452, 118, 453, 118, 456, 119, 456, 120, 455, 121, 456, 126, 456, 126, 449, 125, 449, 125, 450, 124, 451, 121, 451, 120, 452, 119, 452, 118, 451, 114, 451, 114, 452, 113, 453, 112, 452, 112, 451, 108, 451, 107, 450, 107, 449]",path,114,452,12,"[199, 200, 198]",78.97056245803833,3.0
97.5,0.00027009507346586,8,27,"[93, 449, 93, 450, 92, 451, 90, 451, 89, 452, 88, 452, 87, 451, 83, 451, 82, 452, 81, 451, 78, 451, 77, 452, 76, 451, 73, 451, 73, 456, 74, 456, 74, 453, 76, 451, 77, 452, 77, 455, 78, 456, 84, 456, 84, 453, 85, 452, 86, 452, 87, 453, 87, 456, 88, 456, 89, 455, 90, 456, 99, 456, 99, 454, 98, 454, 96, 452, 97, 451, 99, 451, 95, 451, 94, 450, 94, 449]",path,86,453,13,"[227, 226, 226]",86.87005722522736,3.375
8.0,2.2161647053609024e-05,8,6,"[68, 449, 69, 449, 70, 450, 70, 456, 71, 456, 71, 450, 72, 449, 73, 449]",path,70,452,3,"[0, 0, 0]",22.82842707633972,0.75
85.5,0.00023685260288544644,8,27,"[23, 449, 22, 450, 22, 453, 21, 454, 21, 456, 23, 454, 24, 454, 26, 456, 28, 456, 28, 453, 30, 451, 31, 452, 31, 456, 32, 456, 32, 452, 33, 451, 34, 452, 34, 456, 35, 456, 36, 455, 37, 456, 43, 456, 43, 453, 45, 451, 46, 452, 46, 456, 47, 456, 47, 451, 42, 451, 41, 452, 40, 451, 37, 451, 36, 452, 35, 452, 34, 451, 27, 451, 27, 452, 26, 453, 25, 452, 25, 450, 24, 449]",path,33,453,13,"[254, 255, 253]",96.5269113779068,3.375
30.0,8.310617645103384e-05,10,7,"[566, 395, 564, 397, 565, 397, 566, 396, 567, 396, 568, 397, 568, 398, 567, 399, 566, 399, 566, 400, 565, 401, 564, 401, 564, 402, 565, 403, 566, 403, 567, 404, 568, 403, 569, 403, 570, 402, 570, 400, 569, 399, 570, 398, 570, 397, 568, 395]",path,567,399,4,"[0, 0, 0]",33.79898953437805,0.7
36.5,0.00010111251468209117,10,8,"[467, 394, 465, 396, 465, 397, 464, 398, 464, 401, 465, 402, 465, 403, 469, 403, 470, 402, 470, 401, 471, 400, 470, 399, 470, 398, 467, 398, 466, 397, 469, 394]",path,467,399,4,"[255, 255, 255]",31.55634880065918,0.8
22.5,6.232963233827538e-05,10,8,"[146, 394, 146, 397, 145, 398, 145, 399, 147, 399, 149, 397, 150, 398, 150, 401, 148, 403, 147, 402, 145, 402, 146, 403, 150, 403, 152, 401, 152, 399, 151, 398, 151, 397, 148, 397, 147, 396, 147, 395, 148, 394, 151, 394]",path,148,399,5,"[0, 0, 0]",48.38477599620819,0.8
36.5,0.00010111251468209117,10,8,"[363, 393, 361, 395, 361, 396, 360, 397, 360, 400, 361, 401, 361, 402, 365, 402, 366, 401, 366, 400, 367, 399, 366, 398, 366, 397, 363, 397, 362, 396, 365, 393]",path,363,398,4,"[255, 255, 255]",31.55634880065918,0.8
22.5,6.232963233827538e-05,10,8,"[252, 393, 252, 396, 251, 397, 251, 398, 253, 398, 255, 396, 256, 397, 256, 400, 254, 402, 253, 401, 251, 401, 252, 402, 256, 402, 258, 400, 258, 398, 257, 397, 257, 396, 254, 396, 253, 395, 253, 394, 254, 393, 257, 393]",path,254,398,5,"[0, 0, 0]",48.38477599620819,0.8
95.0,0.0002631695587616072,20,6,"[556, 389, 556, 408, 561, 408, 561, 389]",path,558,398,9,"[114, 60, 70]",48.0,0.3
209.0,0.0005789730292755358,20,12,"[450, 389, 450, 408, 461, 408, 461, 389]",rect,455,398,10,"[114, 60, 71]",60.0,0.6
218.5,0.0006052899851516965,21,12,"[345, 389, 344, 390, 344, 408, 345, 409, 354, 409, 355, 408, 355, 389]",rect,349,398,11,"[114, 61, 71]",60.24264061450958,0.5714285714285714
155.0,0.00042938191166367484,20,10,"[238, 389, 238, 408, 246, 408, 246, 403, 247, 402, 247, 400, 246, 399, 246, 389]",path,242,398,10,"[114, 61, 71]",54.82842707633972,0.5
171.0,0.0004737052057708929,20,10,"[132, 389, 132, 408, 141, 408, 141, 389]",rect,136,398,10,"[114, 61, 70]",56.0,0.5
141.5,0.0003919841322607096,20,15,"[23, 389, 23, 408, 29, 408, 29, 402, 30, 401, 31, 402, 33, 402, 34, 403, 35, 403, 37, 401, 36, 401, 35, 400, 35, 395, 34, 395, 33, 396, 33, 397, 31, 399, 31, 400, 30, 401, 29, 400, 29, 389]",path,27,398,10,"[195, 186, 154]",75.55634891986847,0.75
85.0,0.0002354674999445959,7,19,"[603, 380, 602, 381, 602, 385, 603, 386, 605, 386, 606, 385, 607, 385, 608, 384, 609, 385, 609, 386, 610, 386, 610, 384, 611, 383, 612, 384, 612, 386, 613, 386, 613, 385, 614, 384, 616, 386, 619, 386, 620, 385, 620, 383, 619, 383, 618, 382, 619, 381, 620, 381, 619, 380, 614, 380, 614, 381, 613, 382, 612, 381, 612, 380, 611, 380, 610, 381, 609, 381, 608, 380]",path,610,382,9,"[101, 101, 101]",61.455843687057495,2.7142857142857144
85.0,0.0002354674999445959,7,19,"[494, 380, 493, 381, 493, 385, 494, 386, 496, 386, 497, 385, 498, 385, 499, 384, 500, 385, 500, 386, 501, 386, 501, 384, 502, 383, 503, 384, 503, 386, 504, 386, 504, 385, 505, 384, 507, 386, 510, 386, 511, 385, 511, 383, 510, 383, 509, 382, 510, 381, 511, 381, 510, 380, 505, 380, 505, 381, 504, 382, 503, 381, 503, 380, 502, 380, 501, 381, 500, 381, 499, 380]",path,501,382,9,"[99, 99, 99]",61.455843687057495,2.7142857142857144
24.5,6.787004410167763e-05,7,6,"[375, 380, 374, 381, 374, 385, 375, 386, 377, 386, 378, 385, 378, 384, 379, 383, 379, 382, 378, 381, 378, 380]",path,376,382,3,"[124, 124, 124]",19.071067690849304,0.8571428571428571
26.5,7.341045586507989e-05,9,7,"[594, 378, 594, 386, 595, 386, 595, 382, 596, 381, 597, 382, 597, 383, 599, 385, 599, 386, 600, 386, 600, 378, 599, 378, 599, 381, 598, 382, 597, 381, 597, 380, 596, 379, 596, 378]",path,596,381,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
190.0,0.0005263391175232144,11,35,"[558, 378, 557, 379, 557, 381, 556, 382, 557, 383, 557, 385, 558, 385, 559, 386, 563, 386, 563, 385, 564, 384, 566, 386, 567, 386, 568, 385, 569, 385, 570, 384, 572, 386, 574, 386, 575, 385, 576, 386, 576, 387, 577, 388, 581, 388, 583, 386, 584, 386, 585, 385, 586, 386, 588, 386, 589, 385, 590, 385, 590, 381, 589, 380, 586, 380, 585, 381, 584, 380, 584, 378, 583, 378, 583, 385, 582, 386, 580, 384, 581, 383, 581, 379, 580, 379, 579, 380, 577, 380, 577, 381, 576, 382, 574, 380, 571, 380, 571, 381, 570, 382, 568, 380, 565, 380, 564, 381, 563, 380, 563, 379, 562, 378]",path,572,382,17,"[190, 190, 190]",110.91168737411499,3.1818181818181817
26.5,7.341045586507989e-05,9,7,"[485, 378, 485, 386, 486, 386, 486, 382, 487, 381, 488, 382, 488, 383, 490, 385, 490, 386, 491, 386, 491, 378, 490, 378, 490, 381, 489, 382, 488, 381, 488, 380, 487, 379, 487, 378]",path,487,381,5,"[0, 0, 0]",41.899494767189026,0.7777777777777778
74.5,0.00020638033818673403,9,18,"[464, 378, 464, 386, 465, 386, 465, 382, 466, 381, 467, 382, 467, 386, 468, 386, 468, 384, 469, 383, 470, 384, 470, 385, 471, 386, 473, 386, 475, 384, 477, 386, 479, 386, 481, 384, 481, 381, 480, 380, 477, 380, 475, 382, 474, 381, 474, 380, 471, 380, 470, 381, 470, 382, 469, 383, 468, 382, 468, 380, 466, 380, 465, 379, 465, 378]",path,472,382,9,"[255, 255, 255]",68.87005722522736,2.0
