area,area_ratio,bound_h,bound_w,c_points,c_type,center_x,center_y,enclosecircle_r,mean_color,peri,ratio
14.5,8.094553314635845e-06,6,5,"[491, 559, 490, 560, 490, 563, 491, 563, 492, 564, 493, 564, 494, 563, 494, 562, 493, 561, 494, 560, 494, 559, 493, 560, 492, 560]",path,491,561,2,"[0, 0, 0]",17.899494767189026,0.8333333333333334
18.0,1.0048411011272084e-05,6,6,"[482, 559, 481, 560, 481, 561, 482, 562, 481, 563, 481, 564, 482, 563, 483, 563, 484, 564, 485, 563, 486, 563, 486, 562, 485, 561, 486, 560, 486, 559, 485, 559, 484, 560, 483, 559]",path,483,561,3,"[0, 0, 0]",22.14213538169861,1.0
13.5,7.536308258454063e-06,6,6,"[477, 559, 476, 560, 474, 560, 473, 561, 474, 562, 473, 563, 473, 564, 474, 563, 475, 563, 476, 564, 478, 562, 477, 561]",path,475,561,3,"[0, 0, 0]",18.727921843528748,1.0
20.0,1.116490112363565e-05,6,6,"[467, 559, 466, 560, 464, 560, 464, 563, 465, 564, 468, 564, 469, 563, 469, 560, 468, 560]",path,466,561,2,"[0, 0, 0]",17.656854152679443,1.0
17.0,9.490165955090301e-06,6,6,"[434, 559, 432, 561, 431, 561, 431, 563, 432, 564, 435, 564, 436, 563, 436, 560, 435, 561, 434, 560]",path,433,562,2,"[0, 0, 0]",18.485281229019165,1.0
15.5,8.652798370817628e-06,6,6,"[425, 559, 424, 560, 424, 561, 423, 562, 424, 563, 424, 564, 427, 564, 428, 563, 428, 562, 427, 561, 428, 560, 427, 561]",path,425,561,2,"[0, 0, 0]",18.727921843528748,1.0
16.0,8.93192089890852e-06,6,5,"[417, 559, 415, 561, 415, 564, 419, 564, 419, 561]",path,417,561,2,"[0, 0, 0]",15.656854152679443,0.8333333333333334
17.5,9.769288483181194e-06,6,6,"[407, 559, 407, 561, 406, 562, 406, 563, 407, 564, 410, 564, 411, 563, 411, 562, 409, 560, 409, 559]",path,408,561,2,"[0, 0, 0]",17.071067690849304,1.0
16.0,8.93192089890852e-06,7,5,"[400, 559, 398, 561, 398, 563, 399, 564, 399, 565, 400, 564, 402, 564, 402, 561]",path,400,561,3,"[0, 0, 0]",16.485281229019165,0.7142857142857143
19.5,1.0885778595544759e-05,6,6,"[624, 558, 624, 562, 625, 563, 626, 563, 627, 562, 628, 563, 628, 561, 629, 560, 629, 559, 628, 559, 627, 558]",path,626,560,3,"[0, 0, 0]",19.071067690849304,1.0
19.5,1.0885778595544759e-05,6,6,"[608, 558, 606, 560, 607, 561, 606, 562, 606, 563, 609, 563, 610, 562, 611, 562, 611, 558, 610, 558, 609, 559]",path,608,560,3,"[0, 0, 0]",19.899494767189026,1.0
23.5,1.3118758820271887e-05,6,7,"[600, 558, 598, 560, 598, 563, 602, 563, 604, 561, 604, 560, 603, 559, 603, 558, 602, 558, 601, 559]",path,600,560,3,"[0, 0, 0]",19.899494767189026,1.1666666666666667
18.0,1.0048411011272084e-05,6,6,"[591, 558, 591, 559, 590, 560, 590, 563, 593, 563, 595, 561, 594, 560, 594, 558, 593, 559, 592, 558]",path,592,560,3,"[0, 0, 0]",18.485281229019165,1.0
23.5,1.3118758820271887e-05,6,7,"[583, 558, 581, 560, 581, 562, 582, 563, 585, 563, 587, 561, 586, 560, 587, 559, 587, 558, 586, 558, 585, 559, 584, 558]",path,583,560,3,"[0, 0, 0]",20.727921843528748,1.1666666666666667
20.5,1.144402365172654e-05,6,7,"[567, 558, 564, 561, 564, 562, 565, 563, 569, 563, 570, 562, 570, 561, 569, 560, 569, 559, 568, 559]",path,567,561,3,"[0, 0, 0]",17.899494647979736,1.1666666666666667
44.5,2.484190500008932e-05,6,15,"[551, 558, 548, 561, 548, 562, 549, 563, 553, 563, 555, 561, 557, 563, 561, 563, 561, 562, 562, 561, 561, 560, 562, 559, 560, 559, 559, 558, 557, 560, 555, 560, 554, 559, 553, 559, 552, 560, 551, 559]",path,555,560,7,"[0, 0, 0]",40.041630029678345,2.5
20.0,1.116490112363565e-05,7,6,"[543, 558, 542, 559, 541, 559, 541, 560, 540, 561, 540, 563, 541, 564, 542, 563, 544, 563, 545, 562, 545, 559, 544, 559]",path,542,561,3,"[0, 0, 0]",18.485281229019165,0.8571428571428571
21.0,1.1723146179817431e-05,7,7,"[535, 558, 534, 559, 532, 559, 532, 563, 533, 564, 534, 563, 535, 563, 536, 564, 537, 563, 537, 562, 538, 561, 537, 561, 535, 559]",path,534,561,3,"[0, 0, 0]",21.313708305358887,1.0
16.5,9.21104342699941e-06,7,6,"[527, 558, 525, 560, 524, 560, 524, 561, 523, 562, 525, 564, 526, 563, 528, 563, 528, 560, 527, 559]",path,525,561,3,"[0, 0, 0]",17.899494767189026,0.8571428571428571
22.0,1.2281391235999215e-05,7,7,"[457, 558, 457, 560, 456, 561, 456, 564, 457, 564, 458, 563, 459, 564, 460, 564, 462, 562, 462, 561, 461, 560, 459, 560]",path,458,561,3,"[0, 0, 0]",21.313708305358887,1.0
38.0,2.1213312134907732e-05,7,13,"[449, 558, 449, 559, 448, 560, 448, 561, 447, 562, 446, 561, 445, 562, 444, 561, 444, 560, 443, 560, 442, 559, 441, 560, 440, 560, 440, 564, 443, 564, 445, 562, 446, 562, 447, 563, 448, 563, 449, 564, 452, 564, 452, 561]",path,446,561,6,"[0, 0, 0]",39.79898941516876,1.8571428571428572
55.5,3.0982600618088924e-05,6,16,"[766, 557, 765, 558, 764, 558, 764, 559, 765, 560, 765, 561, 766, 561, 767, 562, 768, 562, 769, 561, 770, 562, 771, 561, 772, 562, 773, 562, 774, 561, 775, 562, 776, 562, 778, 560, 778, 559, 779, 558, 778, 558, 777, 557, 773, 557, 772, 558, 770, 558, 769, 557, 768, 557, 767, 558]",path,771,559,7,"[146, 142, 136]",40.041630148887634,2.6666666666666665
55.0,3.070347808999804e-05,6,15,"[749, 557, 749, 558, 748, 559, 749, 560, 749, 561, 750, 562, 751, 562, 752, 561, 753, 562, 757, 562, 758, 561, 759, 562, 760, 561, 761, 561, 762, 562, 762, 558, 761, 557, 760, 557, 759, 558, 758, 557, 757, 557, 756, 558, 753, 558, 752, 557, 751, 558, 750, 557]",path,755,559,7,"[205, 202, 195]",40.62741661071777,2.5
23.5,1.3118758820271887e-05,6,8,"[733, 557, 732, 558, 732, 561, 731, 562, 735, 562, 736, 561, 737, 561, 737, 560, 738, 559, 738, 558, 737, 558, 736, 557, 735, 558, 734, 557]",path,734,559,4,"[0, 0, 0]",21.899494767189026,1.3333333333333333
25.5,1.4235248932635452e-05,6,8,"[725, 557, 722, 560, 722, 561, 723, 562, 727, 562, 729, 560, 729, 559, 728, 558, 728, 557, 727, 558, 726, 557]",path,725,559,3,"[0, 0, 0]",20.727921724319458,1.3333333333333333
21.0,1.1723146179817431e-05,6,6,"[716, 557, 716, 558, 715, 559, 715, 562, 716, 562, 717, 561, 718, 562, 719, 562, 720, 561, 720, 557, 719, 557, 718, 558, 717, 557]",path,717,559,3,"[0, 0, 0]",20.485281229019165,1.0
22.0,1.2281391235999215e-05,6,7,"[700, 557, 698, 559, 698, 561, 699, 562, 703, 562, 703, 559, 704, 558, 704, 557, 703, 558, 702, 558, 701, 557]",path,700,559,3,"[145, 141, 135]",20.485281229019165,1.1666666666666667
47.0,2.6237517640543774e-05,7,17,"[684, 557, 682, 559, 682, 560, 681, 561, 682, 562, 684, 562, 685, 563, 686, 562, 686, 560, 687, 559, 690, 562, 694, 562, 694, 559, 696, 557, 697, 557, 696, 557, 695, 558, 694, 558, 693, 557, 692, 557, 691, 558, 690, 557, 688, 559, 687, 558, 686, 558, 685, 557]",path,688,559,8,"[172, 168, 161]",46.28427064418793,2.4285714285714284
22.0,1.2281391235999215e-05,7,7,"[615, 557, 615, 562, 616, 562, 617, 563, 618, 563, 619, 562, 620, 563, 620, 560, 621, 559, 620, 559, 619, 558, 618, 558, 617, 559]",path,617,560,3,"[0, 0, 0]",23.313708305358887,1.0
18.5,1.0327533539362975e-05,7,6,"[575, 557, 574, 558, 574, 559, 573, 560, 573, 563, 577, 563, 578, 562, 577, 561, 577, 559, 576, 559, 575, 558]",path,575,560,3,"[0, 0, 0]",19.071067690849304,0.8571428571428571
24.0,1.339788134836278e-05,6,7,"[842, 556, 841, 557, 841, 558, 840, 559, 840, 561, 844, 561, 846, 559, 846, 558, 845, 557, 846, 556]",path,842,558,3,"[0, 0, 0]",20.485281229019165,1.1666666666666667
22.5,1.2560513764090105e-05,6,6,"[815, 556, 815, 561, 820, 561, 820, 557, 819, 556, 818, 556, 817, 557, 816, 557]",path,817,558,3,"[161, 158, 151]",20.242640614509583,1.0
22.5,1.2560513764090105e-05,7,7,"[801, 556, 800, 557, 798, 557, 799, 558, 798, 559, 798, 560, 800, 562, 801, 561, 803, 561, 803, 559, 804, 558, 802, 556]",path,800,558,3,"[175, 170, 164]",20.727921843528748,1.0
24.5,1.367700387645367e-05,7,7,"[791, 556, 789, 558, 789, 559, 792, 562, 793, 561, 795, 561, 795, 558, 794, 557, 794, 556, 793, 556, 792, 557]",path,792,558,3,"[0, 0, 0]",20.727921724319458,1.0
21.5,1.2002268707908322e-05,7,7,"[785, 556, 784, 557, 782, 557, 781, 558, 781, 559, 782, 560, 781, 561, 783, 561, 784, 562, 785, 561, 786, 561, 786, 559, 787, 558]",path,783,558,3,"[171, 168, 161]",20.727921843528748,1.0
24.5,1.367700387645367e-05,7,7,"[745, 556, 743, 558, 742, 557, 741, 557, 740, 558, 740, 562, 741, 561, 742, 562, 743, 562, 746, 559, 746, 556]",path,742,559,4,"[0, 0, 0]",22.727921724319458,1.0
25.5,1.4235248932635452e-05,7,7,"[710, 556, 709, 557, 708, 557, 707, 558, 707, 559, 706, 560, 706, 561, 707, 562, 711, 562, 712, 561, 712, 560, 711, 559, 712, 558]",path,709,559,3,"[148, 145, 136]",20.727921843528748,1.0
50.5,2.8191375337180015e-05,8,15,"[669, 556, 666, 559, 665, 558, 665, 561, 666, 562, 666, 563, 667, 563, 668, 562, 669, 563, 672, 560, 674, 562, 678, 562, 677, 561, 677, 560, 679, 558, 677, 558, 676, 557, 674, 559, 673, 558, 672, 559]",path,671,559,7,"[0, 0, 0]",44.52691102027893,1.875
27.5,1.535173904499902e-05,7,7,"[909, 555, 907, 557, 907, 558, 908, 559, 907, 560, 908, 560, 909, 561, 910, 561, 911, 560, 913, 560, 913, 556, 912, 555, 911, 555, 910, 556]",path,910,557,3,"[166, 161, 155]",22.727921843528748,1.0
59.0,3.2936458314725165e-05,7,15,"[895, 555, 894, 556, 891, 556, 890, 557, 890, 561, 891, 561, 892, 560, 893, 561, 894, 560, 895, 560, 896, 561, 897, 560, 900, 560, 901, 561, 902, 560, 903, 560, 904, 559, 904, 557, 903, 556, 903, 555, 902, 556, 901, 555, 900, 555, 898, 557, 896, 557, 895, 556]",path,896,558,7,"[137, 132, 125]",42.62741661071777,2.142857142857143
28.0,1.5630861573089908e-05,7,8,"[833, 555, 832, 556, 832, 560, 833, 561, 836, 561, 837, 560, 838, 560, 838, 559, 837, 558, 838, 557, 838, 556, 839, 555, 838, 555, 836, 557, 835, 556, 834, 556]",path,834,558,4,"[0, 0, 0]",26.14213538169861,1.1428571428571428
22.5,1.2560513764090105e-05,7,8,"[805, 555, 805, 556, 807, 558, 807, 560, 808, 561, 811, 561, 811, 559, 812, 558, 810, 556, 809, 556, 808, 557, 806, 555]",path,808,558,4,"[0, 0, 0]",22.727921843528748,1.1428571428571428
94.0,5.247503528108755e-05,9,31,"[644, 555, 641, 558, 640, 558, 639, 557, 637, 559, 636, 558, 635, 558, 634, 559, 633, 558, 632, 558, 633, 559, 633, 560, 632, 561, 633, 562, 633, 563, 634, 563, 635, 562, 636, 563, 637, 562, 636, 561, 638, 559, 642, 563, 643, 562, 644, 562, 645, 563, 648, 560, 649, 561, 649, 562, 650, 563, 651, 562, 653, 562, 655, 560, 658, 563, 659, 562, 661, 562, 661, 560, 662, 559, 661, 559, 660, 558, 660, 557, 658, 559, 657, 558, 656, 559, 655, 558, 654, 558, 653, 559, 652, 558, 651, 558, 650, 559, 648, 559, 646, 561, 645, 560, 645, 559, 643, 557, 643, 556]",path,646,560,15,"[0, 0, 0]",95.5391036272049,3.4444444444444446
64.5,3.600680612372497e-05,6,16,"[1036, 554, 1035, 555, 1035, 558, 1036, 559, 1041, 559, 1043, 557, 1045, 559, 1050, 559, 1050, 555, 1049, 555, 1048, 554, 1044, 554, 1042, 556, 1040, 554]",path,1042,556,7,"[148, 144, 136]",41.55634891986847,2.6666666666666665
102.5,5.72201182586327e-05,8,25,"[934, 554, 933, 555, 933, 556, 934, 557, 933, 558, 933, 559, 934, 560, 936, 560, 937, 561, 939, 559, 939, 558, 940, 557, 941, 558, 941, 559, 942, 560, 947, 560, 948, 559, 948, 558, 949, 557, 950, 558, 950, 559, 951, 560, 955, 560, 957, 558, 956, 557, 956, 555, 954, 555, 953, 554, 951, 554, 951, 555, 950, 556, 949, 556, 948, 555, 947, 555, 946, 556, 945, 555, 944, 555, 943, 556, 942, 555, 939, 555, 938, 556, 937, 555, 936, 555, 935, 554]",path,944,557,12,"[148, 147, 142]",70.18376553058624,3.125
33.5,1.8701209382089713e-05,8,8,"[1029, 553, 1026, 556, 1026, 557, 1027, 558, 1026, 559, 1028, 559, 1029, 560, 1030, 559, 1033, 559, 1033, 558, 1032, 557, 1033, 556, 1033, 555, 1032, 554, 1031, 554, 1030, 553]",path,1029,556,4,"[145, 142, 133]",25.55634880065918,1.0
65.5,3.656505117990675e-05,8,16,"[1012, 553, 1010, 555, 1009, 555, 1009, 560, 1010, 560, 1011, 559, 1012, 560, 1013, 560, 1015, 558, 1016, 558, 1018, 560, 1019, 559, 1020, 559, 1021, 560, 1024, 557, 1024, 555, 1023, 554, 1022, 554, 1021, 555, 1020, 554, 1019, 554, 1018, 555, 1018, 556, 1016, 558, 1015, 557, 1015, 554, 1014, 554, 1013, 553]",path,1016,556,7,"[140, 137, 128]",49.69848418235779,2.0
59.0,3.2936458314725165e-05,9,15,"[881, 553, 881, 554, 883, 556, 882, 557, 882, 558, 881, 559, 880, 558, 880, 557, 879, 556, 879, 555, 878, 556, 877, 556, 876, 555, 875, 555, 875, 556, 874, 557, 874, 561, 875, 560, 876, 561, 877, 561, 878, 560, 879, 560, 880, 561, 881, 560, 882, 561, 883, 561, 884, 560, 885, 561, 887, 559, 888, 559, 888, 557, 887, 556, 887, 555, 886, 556, 884, 556]",path,880,558,7,"[143, 138, 134]",53.94112479686737,1.6666666666666667
1.0,5.582450561817825e-07,2,2,"[958, 552, 958, 553, 959, 553, 959, 552]",path,958,552,0,"[0, 0, 0]",4.0,1.0
1.0,5.582450561817825e-07,2,3,"[909, 552, 908, 553, 909, 553, 910, 552]",path,909,552,1,"[0, 0, 0]",4.828427076339722,1.5
214.5,0.00011974356455099233,10,51,"[1009, 551, 1005, 555, 1004, 555, 1003, 554, 1001, 556, 1000, 556, 999, 555, 992, 555, 991, 556, 989, 554, 988, 555, 987, 555, 986, 554, 985, 555, 981, 555, 980, 554, 978, 554, 977, 555, 975, 555, 974, 554, 974, 553, 972, 555, 971, 555, 970, 554, 969, 554, 968, 555, 965, 555, 964, 554, 961, 554, 960, 555, 960, 556, 959, 557, 959, 560, 963, 560, 965, 558, 967, 560, 971, 560, 973, 558, 973, 557, 972, 556, 973, 555, 974, 555, 975, 556, 975, 559, 976, 560, 980, 560, 980, 559, 981, 558, 983, 558, 984, 559, 984, 560, 985, 560, 986, 559, 987, 560, 988, 560, 990, 558, 991, 559, 992, 559, 993, 560, 996, 560, 997, 559, 1000, 559, 1001, 560, 1005, 560, 1005, 559, 1007, 557, 1006, 556, 1006, 555, 1008, 553, 1009, 553]",path,982,557,25,"[157, 153, 147]",139.29646337032318,5.1
2.0,1.116490112363565e-06,3,3,"[990, 551, 991, 552, 991, 553, 992, 553, 992, 552, 991, 551]",path,991,552,1,"[0, 0, 0]",6.828427076339722,1.0
69.0,3.851890887654299e-05,11,15,"[918, 551, 917, 552, 917, 554, 916, 555, 916, 559, 918, 561, 919, 561, 920, 560, 922, 560, 923, 559, 925, 559, 926, 560, 928, 560, 929, 561, 930, 560, 930, 556, 929, 555, 927, 555, 926, 556, 925, 555, 922, 555, 921, 556, 920, 555, 919, 555, 918, 556, 917, 555, 917, 554, 918, 553, 918, 552, 919, 551]",path,922,557,7,"[156, 151, 145]",51.455843687057495,1.3636363636363635
31.0,1.7305596741635257e-05,11,10,"[831, 551, 830, 552, 830, 553, 828, 555, 827, 555, 826, 556, 825, 556, 824, 557, 823, 556, 823, 557, 824, 558, 823, 559, 823, 560, 824, 561, 828, 561, 829, 560, 829, 556, 828, 555, 830, 553, 831, 553, 831, 552, 832, 551]",path,826,557,6,"[151, 146, 140]",35.79898953437805,0.9090909090909091
101.5,5.666187320245092e-05,12,27,"[873, 550, 872, 551, 872, 552, 871, 553, 870, 553, 867, 556, 864, 556, 863, 557, 862, 556, 858, 556, 857, 557, 856, 557, 855, 558, 854, 557, 854, 556, 853, 557, 852, 556, 850, 556, 849, 557, 848, 556, 848, 557, 849, 558, 849, 561, 853, 561, 853, 560, 856, 557, 858, 559, 857, 560, 857, 561, 858, 561, 859, 560, 860, 561, 861, 561, 862, 560, 863, 561, 864, 560, 865, 561, 869, 561, 870, 560, 871, 561, 872, 560, 872, 557, 870, 555, 871, 554, 871, 553, 872, 552, 874, 552, 874, 551]",path,861,557,13,"[156, 152, 145]",85.49747359752655,2.25
0.5,2.7912252809089123e-07,2,2,"[824, 550, 824, 551, 825, 550]",path,824,550,0,"[0, 0, 0]",3.414213538169861,1.0
2.5,1.3956126404544562e-06,4,4,"[760, 549, 763, 552, 763, 551, 761, 549]",path,761,550,2,"[0, 0, 0]",9.071067571640015,1.0
1.5,8.373675842726737e-07,2,3,"[1076, 548, 1075, 549, 1077, 549, 1077, 548]",path,1076,548,1,"[0, 0, 0]",5.414213538169861,1.5
2.0,1.116490112363565e-06,3,3,"[1004, 548, 1005, 549, 1005, 550, 1006, 550, 1006, 549, 1005, 548]",path,1005,549,1,"[0, 0, 0]",6.828427076339722,1.0
2.5,1.3956126404544562e-06,3,3,"[946, 548, 945, 549, 946, 550, 947, 550, 947, 549]",path,946,549,1,"[0, 0, 0]",6.2426406145095825,1.0
3.0,1.6747351685453475e-06,4,4,"[926, 548, 926, 549, 928, 551, 929, 550, 928, 550, 927, 549, 927, 548]",path,927,549,1,"[0, 0, 0]",9.656854152679443,1.0
0.5,2.7912252809089123e-07,3,3,"[799, 548, 798, 549, 799, 549, 800, 550, 799, 549]",path,798,548,1,"[0, 0, 0]",6.2426406145095825,1.0
3.0,1.6747351685453475e-06,3,3,"[1146, 547, 1145, 548, 1145, 549, 1146, 549, 1147, 548, 1147, 547]",path,1146,548,1,"[0, 0, 0]",6.828427076339722,1.0
1.0,5.582450561817825e-07,2,2,"[939, 547, 939, 548, 940, 548, 940, 547]",path,939,547,0,"[0, 0, 0]",4.0,1.0
1.0,5.582450561817825e-07,2,3,"[881, 547, 880, 548, 882, 548]",path,881,547,1,"[0, 0, 0]",4.828427076339722,1.5
2.5,1.3956126404544562e-06,3,4,"[781, 547, 781, 548, 782, 549, 783, 549, 784, 548, 782, 548]",path,782,548,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
0.5,2.7912252809089123e-07,2,2,"[765, 547, 764, 548, 765, 548]",path,764,547,0,"[0, 0, 0]",3.414213538169861,1.0
5.0,2.7912252809089124e-06,5,7,"[1172, 546, 1169, 549, 1168, 549, 1167, 550, 1169, 550, 1169, 549, 1170, 548, 1173, 548, 1173, 547]",path,1170,547,3,"[0, 0, 0]",16.485281109809875,1.4
2.0,1.116490112363565e-06,3,2,"[1063, 546, 1063, 548, 1064, 548, 1064, 546]",path,1063,547,1,"[0, 0, 0]",6.0,0.6666666666666666
9.0,5.024205505636042e-06,7,4,"[1022, 546, 1020, 548, 1020, 549, 1021, 550, 1020, 551, 1020, 552, 1023, 552, 1022, 551, 1022, 550, 1021, 549, 1022, 548, 1022, 547, 1023, 546]",path,1021,549,3,"[0, 0, 0]",19.313708305358887,0.5714285714285714
0.5,2.7912252809089123e-07,2,2,"[1040, 545, 1040, 546, 1041, 545]",path,1040,545,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,2,"[984, 545, 984, 546, 985, 546, 985, 545]",path,984,545,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,2,2,"[952, 545, 951, 546, 952, 546]",path,951,545,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[1105, 544, 1105, 545, 1106, 544]",path,1105,544,0,"[0, 0, 0]",3.414213538169861,1.0
9.5,5.303328033726933e-06,6,6,"[1096, 544, 1096, 545, 1097, 546, 1097, 547, 1096, 548, 1095, 548, 1095, 549, 1096, 549, 1096, 548, 1097, 547, 1100, 547, 1100, 546, 1098, 544]",path,1097,545,3,"[0, 0, 0]",19.071067690849304,1.0
4.5,2.512102752818021e-06,4,3,"[1088, 544, 1088, 546, 1089, 547, 1090, 546, 1090, 545, 1089, 544]",path,1088,545,1,"[0, 0, 0]",8.242640614509583,0.75
10.0,5.582450561817825e-06,7,7,"[868, 544, 868, 545, 867, 546, 866, 546, 863, 549, 863, 550, 864, 550, 866, 548, 867, 548, 869, 550, 869, 549, 867, 547, 867, 546, 869, 544]",path,865,547,4,"[0, 0, 0]",24.97056233882904,1.0
1.5,8.373675842726737e-07,2,4,"[816, 544, 817, 545, 819, 545, 819, 544, 818, 545, 817, 544]",path,817,544,1,"[0, 0, 0]",8.242640614509583,2.0
0.5,2.7912252809089123e-07,2,2,"[808, 544, 808, 545, 809, 545]",path,808,544,0,"[0, 0, 0]",3.414213538169861,1.0
15.0,8.373675842726738e-06,5,7,"[1136, 543, 1134, 545, 1136, 545, 1137, 546, 1138, 546, 1139, 547, 1140, 547, 1140, 543]",path,1137,544,3,"[0, 0, 0]",17.656854152679443,1.4
6.0,3.349470337090695e-06,5,3,"[904, 543, 904, 547, 905, 547, 905, 546, 906, 545, 906, 544, 905, 543]",path,904,544,2,"[0, 0, 0]",10.828427076339722,0.6
0.5,2.7912252809089123e-07,2,2,"[1046, 542, 1046, 543, 1047, 542]",path,1046,542,0,"[0, 0, 0]",3.414213538169861,1.0
1.0,5.582450561817825e-07,2,2,"[1102, 541, 1102, 542, 1103, 542, 1103, 541]",path,1102,541,0,"[0, 0, 0]",4.0,1.0
1.5,8.373675842726737e-07,3,3,"[1077, 541, 1076, 542, 1076, 543, 1077, 542, 1078, 542]",path,1076,541,1,"[0, 0, 0]",6.2426406145095825,1.0
16.0,8.93192089890852e-06,10,8,"[1054, 541, 1054, 543, 1055, 544, 1053, 546, 1052, 546, 1052, 547, 1051, 548, 1054, 548, 1056, 550, 1057, 549, 1054, 546, 1054, 545, 1055, 544, 1056, 544, 1057, 545, 1058, 545, 1058, 544, 1057, 544, 1055, 542, 1055, 541]",path,1054,545,4,"[0, 0, 0]",33.79898941516876,0.8
12.5,6.978063202272281e-06,6,6,"[1127, 540, 1124, 543, 1124, 545, 1126, 545, 1126, 544, 1129, 541, 1128, 540]",path,1126,542,3,"[0, 0, 0]",15.899494528770447,1.0
5.5,3.0703478089998037e-06,5,5,"[1171, 539, 1170, 540, 1168, 540, 1168, 543, 1172, 539]",path,1169,540,2,"[0, 0, 0]",13.071067690849304,1.0
0.5,2.7912252809089123e-07,2,2,"[737, 539, 737, 540, 738, 539]",path,737,539,0,"[0, 0, 0]",3.414213538169861,1.0
6.5,3.628592865181586e-06,5,5,"[992, 537, 991, 538, 991, 539, 990, 540, 991, 539, 992, 539, 993, 540, 993, 541, 993, 540, 994, 539, 994, 537]",path,992,538,2,"[0, 0, 0]",15.071067690849304,1.0
1.0,5.582450561817825e-07,2,2,"[956, 537, 956, 538, 957, 538, 957, 537]",path,956,537,0,"[0, 0, 0]",4.0,1.0
2.0,1.116490112363565e-06,3,4,"[1178, 536, 1177, 537, 1176, 537, 1177, 538, 1179, 536]",path,1177,536,1,"[0, 0, 0]",7.656854152679443,1.3333333333333333
1.0,5.582450561817825e-07,3,2,"[961, 536, 960, 537, 960, 538, 961, 537]",path,960,537,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
1.0,5.582450561817825e-07,2,2,"[1164, 534, 1164, 535, 1165, 535, 1165, 534]",path,1164,534,0,"[0, 0, 0]",4.0,1.0
0.5,2.7912252809089123e-07,3,4,"[1172, 533, 1172, 534, 1173, 534, 1174, 535, 1175, 535, 1174, 535]",path,1172,533,1,"[0, 0, 0]",8.242640614509583,1.3333333333333333
1.0,5.582450561817825e-07,3,2,"[1177, 530, 1176, 531, 1176, 532, 1177, 531]",path,1176,531,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
1.0,5.582450561817825e-07,3,2,"[1177, 525, 1176, 526, 1177, 527]",path,1176,526,1,"[0, 0, 0]",4.828427076339722,0.6666666666666666
0.5,2.7912252809089123e-07,2,2,"[827, 525, 827, 526, 828, 525]",path,827,525,0,"[0, 0, 0]",3.414213538169861,1.0
0.5,2.7912252809089123e-07,2,2,"[1012, 523, 1012, 524, 1013, 523]",path,1012,523,0,"[0, 0, 0]",3.414213538169861,1.0
1.5,8.373675842726737e-07,3,2,"[795, 522, 794, 523, 794, 524, 795, 524]",path,794,523,1,"[0, 0, 0]",5.414213538169861,0.6666666666666666
7.0,3.907715393272477e-06,4,5,"[1164, 517, 1163, 518, 1163, 519, 1164, 520, 1167, 520, 1166, 519, 1166, 518, 1165, 518]",path,1164,518,2,"[0, 0, 0]",11.656854152679443,1.25
134.0,7.480483752835885e-05,23,12,"[94, 503, 93, 504, 93, 507, 94, 507, 96, 509, 95, 510, 95, 516, 96, 517, 95, 518, 95, 521, 92, 524, 93, 525, 94, 524, 95, 524, 96, 525, 100, 525, 101, 524, 102, 524, 103, 523, 103, 522, 101, 522, 100, 521, 100, 512, 101, 511, 101, 503, 97, 503, 96, 504, 95, 504]",path,97,513,11,"[122, 121, 113]",69.4558435678482,0.5217391304347826
346.5,0.00019343191196698762,26,29,"[334, 502, 331, 505, 331, 506, 330, 507, 332, 507, 333, 508, 333, 517, 332, 518, 333, 519, 333, 520, 332, 521, 331, 521, 331, 524, 332, 525, 332, 527, 335, 524, 341, 524, 343, 522, 344, 523, 345, 523, 346, 524, 355, 524, 357, 522, 357, 519, 358, 518, 357, 517, 357, 516, 358, 515, 357, 514, 357, 513, 356, 512, 358, 510, 358, 509, 357, 508, 358, 507, 358, 504, 357, 505, 356, 504, 356, 503, 355, 504, 354, 503, 354, 502, 353, 503, 352, 503, 351, 502, 350, 503, 349, 502, 348, 502, 347, 503, 346, 502, 345, 502, 345, 503, 344, 504, 345, 505, 344, 506, 344, 507, 347, 507, 349, 505, 350, 505, 352, 507, 350, 509, 349, 509, 346, 512, 346, 513, 347, 513, 349, 515, 351, 515, 352, 516, 352, 518, 351, 519, 351, 521, 350, 522, 348, 520, 348, 519, 347, 520, 346, 519, 345, 519, 344, 520, 343, 520, 342, 519, 339, 522, 338, 521, 338, 520, 337, 519, 337, 518, 338, 517, 337, 516, 337, 514, 338, 513, 338, 510, 340, 508, 338, 506, 338, 505, 340, 503, 339, 502]",path,344,513,17,"[122, 119, 112]",186.0660148859024,1.1153846153846154
