area,bound_h,bound_w,c_points,c_type,enclosecircle_r,mean_color,peri
901.0,19,86,"[53, 822, 52, 823, 52, 836, 55, 836, 55, 835, 56, 834, 56, 832, 57, 831, 59, 833, 59, 834, 61, 836, 71, 836, 72, 835, 73, 835, 74, 836, 90, 836, 91, 835, 92, 835, 93, 836, 99, 836, 100, 835, 101, 836, 104, 836, 104, 830, 105, 829, 106, 830, 106, 835, 107, 836, 117, 836, 117, 831, 118, 830, 119, 831, 119, 835, 120, 836, 122, 836, 123, 837, 123, 838, 124, 839, 125, 839, 126, 840, 129, 840, 130, 839, 131, 839, 132, 838, 136, 838, 137, 837, 137, 833, 136, 833, 135, 832, 134, 833, 133, 833, 132, 832, 132, 826, 131, 825, 126, 825, 125, 826, 124, 826, 123, 827, 121, 825, 115, 825, 114, 826, 113, 825, 113, 822, 110, 822, 110, 825, 109, 826, 108, 825, 102, 825, 100, 827, 98, 825, 94, 825, 93, 826, 92, 826, 91, 827, 89, 825, 85, 825, 84, 826, 83, 826, 82, 827, 80, 825, 76, 825, 75, 826, 74, 826, 73, 827, 72, 826, 71, 826, 70, 825, 66, 825, 65, 826, 64, 826, 63, 825, 63, 823, 62, 823, 61, 822]",path,43,"[134, 133, 136]",249.1959581375122
1007.0,15,96,"[418, 800, 418, 803, 419, 804, 419, 806, 420, 807, 420, 809, 421, 810, 421, 811, 422, 812, 422, 813, 423, 814, 426, 814, 426, 813, 427, 812, 427, 811, 428, 810, 428, 809, 429, 808, 430, 809, 430, 814, 433, 814, 434, 813, 435, 814, 441, 814, 442, 813, 443, 813, 444, 814, 494, 814, 495, 813, 496, 814, 502, 814, 503, 813, 504, 813, 505, 814, 507, 814, 508, 813, 508, 808, 509, 807, 510, 808, 510, 814, 513, 814, 513, 805, 511, 803, 506, 803, 505, 804, 502, 804, 501, 803, 497, 803, 495, 805, 494, 804, 494, 800, 491, 800, 490, 801, 487, 801, 487, 802, 485, 804, 484, 803, 479, 803, 478, 804, 477, 804, 476, 803, 469, 803, 468, 802, 468, 800, 465, 800, 464, 801, 463, 800, 461, 800, 461, 803, 460, 804, 459, 804, 458, 803, 454, 803, 453, 804, 451, 804, 450, 803, 449, 803, 448, 804, 448, 809, 447, 810, 446, 809, 446, 805, 444, 803, 443, 804, 441, 804, 440, 803, 436, 803, 435, 804, 434, 804, 433, 803, 433, 800, 428, 800, 427, 801, 427, 802, 426, 803, 426, 804, 424, 806, 423, 805, 423, 804, 422, 803, 422, 801, 421, 800]",path,48,"[138, 138, 141]",277.1959581375122
295.0,15,30,"[411, 800, 411, 801, 409, 803, 407, 803, 405, 805, 404, 805, 402, 803, 397, 803, 396, 804, 394, 804, 393, 803, 388, 803, 386, 805, 386, 809, 385, 810, 385, 812, 387, 814, 398, 814, 399, 813, 399, 808, 400, 807, 401, 808, 401, 814, 404, 814, 405, 813, 406, 814, 413, 814, 414, 813, 414, 801, 413, 800]",path,15,"[130, 130, 126]",96.28427076339722
578.0,19,55,"[1377, 784, 1377, 785, 1376, 786, 1376, 796, 1377, 797, 1377, 798, 1380, 798, 1380, 796, 1381, 795, 1381, 793, 1382, 792, 1383, 792, 1384, 793, 1384, 796, 1385, 797, 1385, 798, 1400, 798, 1401, 797, 1402, 798, 1413, 798, 1414, 797, 1415, 798, 1418, 798, 1419, 797, 1419, 792, 1420, 791, 1421, 792, 1421, 793, 1422, 794, 1422, 795, 1423, 796, 1423, 797, 1421, 799, 1421, 801, 1422, 802, 1424, 802, 1427, 799, 1427, 797, 1428, 796, 1428, 794, 1429, 793, 1429, 792, 1430, 791, 1430, 788, 1429, 787, 1428, 787, 1425, 790, 1424, 789, 1424, 788, 1423, 788, 1422, 787, 1416, 787, 1415, 788, 1413, 788, 1412, 787, 1408, 787, 1407, 788, 1406, 788, 1405, 787, 1405, 785, 1402, 785, 1401, 786, 1401, 787, 1400, 788, 1399, 788, 1398, 787, 1394, 787, 1393, 786, 1393, 785, 1392, 784, 1385, 784, 1385, 785, 1384, 786, 1384, 788, 1383, 789, 1382, 789, 1381, 788, 1381, 787, 1380, 786, 1380, 785, 1379, 784]",path,27,"[131, 130, 134]",178.2253954410553
896.5,18,88,"[386, 780, 385, 781, 385, 783, 386, 783, 387, 784, 388, 784, 389, 785, 389, 793, 390, 794, 392, 794, 392, 793, 393, 792, 394, 792, 396, 794, 402, 794, 403, 793, 405, 793, 406, 794, 411, 794, 412, 793, 413, 794, 415, 794, 416, 793, 416, 788, 417, 787, 418, 788, 418, 794, 425, 794, 425, 793, 426, 792, 428, 794, 434, 794, 435, 793, 436, 793, 437, 794, 439, 794, 440, 795, 440, 796, 441, 797, 443, 797, 444, 796, 444, 794, 445, 793, 446, 794, 453, 794, 454, 793, 455, 793, 456, 794, 461, 794, 462, 793, 463, 793, 464, 794, 470, 794, 472, 792, 472, 789, 471, 788, 471, 784, 470, 784, 469, 783, 465, 783, 463, 785, 462, 784, 461, 784, 460, 783, 457, 783, 456, 784, 455, 784, 454, 785, 452, 783, 451, 784, 450, 784, 450, 789, 449, 790, 448, 789, 448, 785, 446, 783, 445, 784, 443, 784, 442, 783, 437, 783, 436, 784, 435, 783, 435, 781, 434, 780, 432, 780, 431, 781, 431, 783, 430, 784, 429, 784, 428, 783, 423, 783, 421, 785, 419, 783, 417, 783, 416, 782, 416, 781, 415, 780, 413, 780, 412, 781, 412, 783, 411, 784, 410, 783, 406, 783, 404, 785, 403, 785, 401, 783, 397, 783, 396, 782, 396, 780]",path,43,"[137, 138, 136]",252.75230705738068
908.0,18,87,"[664, 779, 664, 782, 666, 782, 667, 783, 667, 790, 668, 791, 668, 793, 671, 793, 671, 791, 672, 790, 673, 791, 673, 792, 674, 792, 675, 793, 680, 793, 681, 792, 683, 792, 684, 793, 694, 793, 694, 791, 695, 790, 697, 792, 697, 793, 703, 793, 704, 792, 704, 790, 705, 789, 706, 790, 706, 793, 712, 793, 713, 792, 714, 792, 715, 793, 718, 793, 719, 794, 719, 796, 722, 796, 722, 795, 724, 793, 731, 793, 732, 792, 733, 792, 734, 793, 739, 793, 740, 792, 741, 792, 742, 793, 748, 793, 750, 791, 750, 788, 749, 787, 749, 786, 750, 785, 749, 784, 749, 783, 748, 783, 747, 782, 743, 782, 741, 784, 740, 783, 739, 783, 738, 782, 734, 782, 733, 783, 731, 783, 730, 782, 727, 785, 726, 784, 726, 783, 725, 782, 724, 782, 723, 783, 722, 783, 721, 782, 716, 782, 715, 783, 714, 783, 713, 782, 713, 780, 712, 779, 710, 779, 709, 780, 709, 782, 708, 783, 707, 782, 702, 782, 701, 783, 699, 783, 698, 782, 695, 782, 694, 781, 694, 779, 691, 779, 691, 782, 690, 783, 689, 782, 685, 782, 684, 783, 683, 783, 682, 784, 681, 783, 680, 783, 679, 782, 676, 782, 675, 781, 675, 780, 674, 779]",path,43,"[139, 139, 140]",240.02438509464264
1015.0,15,94,"[1225, 774, 1222, 777, 1222, 780, 1221, 781, 1222, 782, 1222, 785, 1225, 788, 1232, 788, 1234, 786, 1236, 788, 1242, 788, 1243, 787, 1244, 787, 1245, 788, 1251, 788, 1252, 787, 1253, 788, 1256, 788, 1258, 786, 1260, 788, 1275, 788, 1277, 786, 1278, 787, 1278, 788, 1303, 788, 1304, 787, 1305, 787, 1306, 788, 1312, 788, 1314, 786, 1314, 783, 1313, 782, 1313, 779, 1311, 777, 1307, 777, 1306, 778, 1305, 778, 1304, 779, 1302, 777, 1298, 777, 1297, 778, 1296, 778, 1294, 776, 1294, 775, 1291, 775, 1291, 776, 1289, 778, 1288, 777, 1284, 777, 1283, 778, 1282, 778, 1281, 779, 1279, 777, 1273, 777, 1271, 775, 1271, 774, 1265, 774, 1264, 775, 1264, 776, 1263, 777, 1261, 777, 1260, 778, 1259, 778, 1258, 777, 1255, 777, 1254, 778, 1253, 778, 1252, 779, 1250, 777, 1246, 777, 1245, 778, 1242, 778, 1241, 777, 1237, 777, 1236, 778, 1235, 778, 1234, 777, 1234, 776, 1233, 775, 1232, 775, 1231, 774]",path,46,"[148, 148, 149]",228.85281205177307
312.0,15,30,"[1497, 764, 1496, 765, 1496, 766, 1495, 767, 1493, 767, 1492, 768, 1491, 768, 1490, 769, 1488, 767, 1483, 767, 1482, 768, 1479, 768, 1478, 767, 1474, 767, 1473, 768, 1472, 768, 1472, 769, 1471, 770, 1471, 777, 1472, 778, 1484, 778, 1486, 776, 1487, 777, 1487, 778, 1490, 778, 1491, 777, 1492, 778, 1499, 778, 1500, 777, 1500, 765, 1499, 764]",path,15,"[134, 134, 136]",87.4558436870575
909.0,15,92,"[1377, 764, 1377, 765, 1376, 766, 1376, 776, 1377, 777, 1377, 778, 1380, 778, 1380, 775, 1382, 773, 1386, 773, 1387, 772, 1388, 773, 1388, 778, 1391, 778, 1393, 776, 1395, 778, 1401, 778, 1404, 775, 1405, 776, 1405, 777, 1406, 778, 1408, 778, 1410, 776, 1411, 776, 1413, 778, 1419, 778, 1420, 777, 1421, 778, 1424, 778, 1426, 776, 1427, 777, 1427, 778, 1442, 778, 1443, 777, 1443, 772, 1444, 771, 1445, 772, 1445, 777, 1446, 778, 1448, 778, 1449, 777, 1450, 777, 1451, 778, 1456, 778, 1457, 777, 1458, 777, 1459, 778, 1465, 778, 1467, 776, 1467, 770, 1464, 767, 1460, 767, 1459, 768, 1456, 768, 1455, 767, 1452, 767, 1451, 768, 1450, 768, 1449, 769, 1448, 768, 1447, 768, 1446, 767, 1441, 767, 1440, 768, 1438, 768, 1437, 767, 1433, 767, 1432, 768, 1429, 768, 1428, 767, 1423, 767, 1422, 768, 1419, 768, 1418, 767, 1414, 767, 1413, 768, 1411, 768, 1410, 767, 1409, 768, 1408, 768, 1408, 769, 1407, 770, 1406, 769, 1406, 768, 1405, 768, 1404, 767, 1403, 768, 1401, 768, 1400, 767, 1396, 767, 1395, 768, 1394, 768, 1393, 767, 1389, 767, 1387, 765, 1386, 765, 1385, 764]",path,45,"[137, 136, 136]",247.6812391281128
5872.0,106,349,"[1023, 763, 1022, 764, 1019, 764, 1018, 765, 1017, 765, 1011, 771, 1011, 772, 1010, 773, 1010, 775, 1009, 776, 1009, 783, 1010, 784, 1010, 786, 1011, 787, 1011, 788, 1004, 795, 1003, 795, 998, 800, 997, 800, 991, 806, 990, 806, 985, 811, 984, 811, 978, 817, 977, 817, 972, 822, 971, 822, 965, 828, 964, 828, 959, 833, 958, 833, 954, 837, 953, 837, 952, 836, 951, 836, 950, 835, 949, 835, 948, 834, 946, 834, 945, 833, 938, 833, 937, 834, 935, 834, 934, 835, 933, 835, 932, 836, 931, 836, 928, 839, 928, 840, 926, 842, 926, 843, 925, 844, 925, 847, 924, 848, 924, 853, 925, 854, 925, 856, 926, 857, 926, 858, 927, 859, 927, 860, 932, 865, 933, 865, 934, 866, 935, 866, 936, 867, 941, 867, 942, 868, 943, 867, 947, 867, 948, 866, 949, 866, 950, 865, 951, 865, 953, 863, 954, 863, 954, 862, 957, 859, 957, 858, 958, 857, 958, 855, 959, 854, 959, 846, 958, 845, 958, 844, 957, 843, 957, 840, 959, 838, 960, 838, 961, 839, 961, 842, 962, 843, 962, 844, 963, 845, 963, 847, 964, 848, 964, 849, 965, 850, 965, 851, 966, 852, 969, 852, 970, 851, 970, 849, 971, 848, 971, 847, 972, 846, 973, 847, 973, 852, 976, 852, 977, 851, 978, 852, 984, 852, 985, 851, 986, 851, 987, 852, 1007, 852, 1007, 850, 1008, 849, 1008, 845, 1007, 844, 1008, 843, 1008, 841, 1007, 840, 1007, 839, 1006, 838, 1004, 838, 1004, 841, 1003, 842, 1002, 842, 1001, 841, 997, 841, 996, 842, 994, 842, 993, 841, 992, 841, 991, 842, 991, 847, 990, 848, 989, 847, 989, 842, 988, 842, 987, 841, 986, 842, 984, 842, 983, 841, 979, 841, 978, 842, 977, 842, 976, 841, 976, 838, 971, 838, 970, 839, 970, 840, 969, 841, 969, 842, 967, 844, 966, 843, 966, 841, 965, 840, 965, 839, 964, 838, 962, 838, 961, 837, 965, 833, 966, 833, 972, 827, 973, 827, 978, 822, 979, 822, 984, 817, 985, 817, 991, 811, 992, 811, 998, 805, 999, 805, 1004, 800, 1005, 800, 1010, 795, 1011, 795, 1014, 792, 1015, 792, 1016, 793, 1017, 793, 1018, 794, 1019, 794, 1020, 795, 1023, 795, 1024, 796, 1027, 796, 1028, 795, 1031, 795, 1032, 794, 1033, 794, 1034, 793, 1035, 793, 1039, 789, 1039, 788, 1040, 787, 1040, 786, 1041, 785, 1041, 784, 1043, 782, 1126, 782, 1127, 783, 1127, 784, 1128, 785, 1128, 786, 1129, 787, 1129, 788, 1132, 791, 1133, 791, 1134, 792, 1135, 792, 1136, 793, 1139, 793, 1140, 794, 1142, 794, 1143, 793, 1146, 793, 1148, 791, 1149, 791, 1151, 789, 1152, 789, 1154, 791, 1155, 791, 1156, 792, 1157, 792, 1159, 794, 1160, 794, 1162, 796, 1163, 796, 1164, 797, 1165, 797, 1167, 799, 1168, 799, 1169, 800, 1170, 800, 1172, 802, 1173, 802, 1175, 804, 1176, 804, 1177, 805, 1178, 805, 1180, 807, 1181, 807, 1182, 808, 1183, 808, 1185, 810, 1186, 810, 1188, 812, 1189, 812, 1190, 813, 1191, 813, 1193, 815, 1194, 815, 1195, 816, 1196, 816, 1198, 818, 1199, 818, 1201, 820, 1202, 820, 1203, 821, 1204, 821, 1206, 823, 1207, 823, 1208, 824, 1209, 824, 1211, 826, 1212, 826, 1214, 828, 1215, 828, 1216, 829, 1217, 829, 1219, 831, 1220, 831, 1221, 832, 1222, 832, 1224, 834, 1225, 834, 1227, 836, 1228, 836, 1229, 837, 1230, 837, 1232, 839, 1233, 839, 1235, 841, 1235, 844, 1234, 845, 1234, 853, 1235, 854, 1235, 856, 1236, 857, 1236, 858, 1239, 861, 1239, 862, 1241, 864, 1242, 864, 1243, 865, 1244, 865, 1245, 866, 1246, 866, 1247, 867, 1250, 867, 1251, 868, 1255, 868, 1256, 867, 1259, 867, 1260, 866, 1261, 866, 1262, 865, 1263, 865, 1265, 863, 1266, 863, 1268, 861, 1268, 860, 1269, 859, 1269, 858, 1271, 856, 1271, 854, 1272, 853, 1272, 845, 1271, 844, 1271, 842, 1270, 841, 1270, 840, 1268, 838, 1268, 837, 1264, 833, 1263, 833, 1262, 832, 1261, 832, 1260, 831, 1258, 831, 1257, 830, 1249, 830, 1248, 831, 1246, 831, 1245, 832, 1244, 832, 1243, 833, 1242, 833, 1238, 837, 1237, 836, 1236, 836, 1234, 834, 1233, 834, 1231, 832, 1230, 832, 1229, 831, 1228, 831, 1226, 829, 1225, 829, 1224, 828, 1223, 828, 1221, 826, 1220, 826, 1218, 824, 1217, 824, 1216, 823, 1215, 823, 1213, 821, 1212, 821, 1211, 820, 1210, 820, 1208, 818, 1207, 818, 1205, 816, 1204, 816, 1203, 815, 1202, 815, 1200, 813, 1199, 813, 1198, 812, 1197, 812, 1195, 810, 1194, 810, 1192, 808, 1191, 808, 1190, 807, 1189, 807, 1187, 805, 1186, 805, 1185, 804, 1184, 804, 1182, 802, 1181, 802, 1179, 800, 1178, 800, 1177, 799, 1176, 799, 1174, 797, 1173, 797, 1172, 796, 1171, 796, 1169, 794, 1168, 794, 1166, 792, 1165, 792, 1164, 791, 1163, 791, 1161, 789, 1162, 788, 1164, 788, 1165, 787, 1165, 784, 1166, 783, 1170, 783, 1171, 784, 1171, 786, 1173, 788, 1185, 788, 1185, 782, 1186, 781, 1187, 782, 1187, 787, 1188, 788, 1203, 788, 1204, 787, 1205, 787, 1206, 788, 1212, 788, 1213, 787, 1214, 788, 1216, 788, 1217, 787, 1217, 775, 1216, 774, 1214, 774, 1213, 775, 1213, 777, 1212, 778, 1211, 778, 1210, 777, 1207, 777, 1206, 778, 1205, 778, 1204, 777, 1204, 775, 1203, 774, 1201, 774, 1200, 775, 1199, 774, 1197, 774, 1196, 775, 1196, 777, 1195, 778, 1194, 777, 1190, 777, 1189, 778, 1188, 778, 1187, 777, 1183, 777, 1182, 778, 1180, 778, 1179, 777, 1173, 777, 1170, 774, 1162, 774, 1161, 775, 1161, 787, 1162, 788, 1161, 789, 1160, 789, 1159, 788, 1158, 788, 1156, 786, 1155, 786, 1154, 785, 1154, 782, 1155, 781, 1155, 779, 1154, 778, 1154, 775, 1153, 774, 1153, 773, 1152, 772, 1152, 771, 1149, 768, 1148, 768, 1147, 767, 1145, 767, 1144, 766, 1137, 766, 1136, 767, 1134, 767, 1132, 769, 1131, 769, 1130, 770, 1130, 771, 1128, 773, 1128, 774, 1127, 775, 1127, 776, 1126, 777, 1043, 777, 1041, 775, 1041, 773, 1040, 772, 1040, 771, 1034, 765, 1033, 765, 1032, 764, 1030, 764, 1029, 763]",path,174,"[221, 168, 116]",1280.798111796379
58.0,11,11,"[719, 761, 719, 762, 716, 765, 715, 765, 715, 767, 716, 768, 717, 768, 719, 770, 719, 771, 721, 771, 722, 770, 722, 769, 723, 768, 724, 768, 725, 767, 725, 765, 724, 765, 722, 763, 722, 762, 721, 761]",path,5,"[4, 10, 26]",32.97056233882904
888.5,19,87,"[387, 760, 386, 761, 386, 771, 387, 772, 387, 773, 388, 774, 395, 774, 397, 772, 399, 774, 401, 774, 402, 773, 402, 768, 403, 767, 404, 768, 404, 774, 407, 774, 408, 773, 409, 774, 415, 774, 416, 773, 417, 774, 423, 774, 424, 773, 425, 773, 426, 774, 428, 774, 429, 773, 429, 768, 430, 767, 431, 768, 431, 772, 432, 773, 432, 774, 452, 774, 452, 768, 453, 767, 454, 768, 454, 773, 455, 774, 457, 774, 458, 773, 459, 774, 462, 774, 463, 775, 463, 777, 464, 778, 466, 778, 467, 777, 468, 777, 468, 776, 469, 775, 469, 773, 470, 772, 470, 771, 471, 770, 471, 768, 472, 767, 472, 764, 471, 763, 470, 763, 467, 766, 466, 765, 466, 764, 465, 763, 463, 763, 462, 762, 462, 761, 459, 761, 459, 762, 457, 764, 456, 764, 455, 763, 450, 763, 449, 762, 449, 761, 448, 760, 446, 760, 445, 761, 445, 763, 444, 764, 443, 764, 442, 763, 438, 763, 437, 764, 436, 764, 435, 763, 435, 761, 432, 761, 432, 762, 431, 763, 427, 763, 426, 764, 423, 764, 422, 763, 419, 763, 418, 764, 415, 764, 414, 763, 410, 763, 408, 765, 407, 765, 405, 763, 399, 763, 397, 761, 397, 760, 395, 760, 394, 761, 394, 769, 392, 771, 391, 771, 390, 770, 390, 762, 389, 761, 389, 760]",path,43,"[131, 132, 132]",279.92387986183167
633.0,15,60,"[733, 759, 730, 762, 730, 764, 729, 765, 729, 766, 730, 767, 730, 770, 731, 771, 731, 772, 732, 772, 733, 773, 739, 773, 740, 772, 743, 772, 744, 773, 749, 773, 750, 772, 751, 772, 752, 773, 754, 773, 755, 772, 755, 767, 756, 766, 757, 767, 757, 773, 760, 773, 761, 772, 762, 773, 777, 773, 778, 772, 779, 772, 780, 773, 788, 773, 788, 770, 787, 769, 787, 766, 788, 765, 788, 763, 787, 762, 787, 760, 784, 760, 784, 761, 783, 762, 781, 762, 779, 764, 777, 762, 776, 762, 775, 763, 772, 763, 771, 762, 768, 762, 767, 763, 766, 763, 765, 762, 765, 761, 764, 760, 762, 760, 761, 761, 761, 762, 760, 763, 759, 763, 758, 762, 753, 762, 752, 763, 749, 763, 748, 762, 744, 762, 743, 763, 741, 761, 741, 760, 740, 760, 739, 759]",path,29,"[151, 150, 149]",168.56854140758514
461.0,15,48,"[665, 759, 665, 760, 664, 761, 664, 771, 665, 772, 665, 773, 668, 773, 668, 769, 669, 768, 673, 768, 674, 769, 674, 770, 675, 771, 675, 772, 676, 772, 677, 773, 682, 773, 684, 771, 686, 773, 692, 773, 693, 772, 694, 773, 701, 773, 702, 772, 703, 773, 709, 773, 710, 772, 710, 771, 711, 770, 710, 769, 710, 764, 708, 762, 704, 762, 703, 763, 701, 763, 700, 762, 699, 762, 698, 763, 698, 768, 697, 769, 696, 768, 696, 763, 695, 763, 694, 762, 693, 763, 692, 763, 691, 762, 687, 762, 686, 763, 685, 763, 684, 764, 683, 763, 682, 763, 681, 762, 678, 762, 677, 763, 676, 763, 674, 765, 673, 764, 673, 763, 675, 761, 675, 760, 674, 759]",path,23,"[139, 142, 144]",149.7401144504547
3170.5,132,155,"[362, 750, 361, 751, 359, 751, 358, 752, 357, 752, 352, 757, 352, 758, 351, 759, 351, 761, 350, 762, 350, 770, 351, 771, 351, 772, 352, 773, 349, 776, 348, 776, 344, 780, 343, 780, 338, 785, 337, 785, 333, 789, 332, 789, 328, 793, 327, 793, 323, 797, 322, 797, 321, 796, 321, 795, 322, 794, 322, 793, 323, 792, 323, 790, 324, 789, 324, 786, 323, 785, 322, 785, 320, 787, 319, 787, 317, 785, 311, 785, 309, 787, 307, 785, 303, 785, 302, 786, 300, 786, 299, 785, 298, 785, 297, 786, 297, 787, 296, 788, 295, 787, 295, 786, 294, 786, 293, 785, 292, 785, 291, 786, 290, 786, 289, 785, 285, 785, 284, 786, 281, 786, 280, 785, 276, 785, 274, 787, 273, 786, 272, 786, 271, 785, 267, 785, 266, 786, 265, 785, 265, 782, 262, 782, 262, 783, 261, 784, 260, 783, 259, 783, 258, 782, 251, 782, 250, 783, 250, 796, 259, 796, 261, 794, 262, 795, 262, 796, 272, 796, 273, 795, 275, 795, 276, 796, 281, 796, 282, 795, 283, 795, 284, 796, 290, 796, 291, 795, 291, 794, 292, 793, 294, 795, 294, 796, 297, 796, 298, 795, 298, 794, 299, 793, 302, 796, 308, 796, 309, 795, 310, 796, 313, 796, 313, 794, 314, 793, 314, 791, 315, 790, 316, 791, 316, 793, 317, 794, 317, 795, 315, 797, 315, 799, 316, 799, 318, 801, 317, 802, 316, 802, 312, 806, 311, 806, 307, 810, 306, 810, 302, 814, 301, 814, 297, 818, 296, 818, 291, 823, 290, 823, 286, 827, 285, 827, 281, 831, 280, 831, 276, 835, 275, 835, 271, 839, 270, 839, 265, 844, 264, 844, 260, 848, 259, 848, 257, 850, 256, 850, 254, 848, 253, 848, 252, 847, 250, 847, 249, 846, 240, 846, 239, 847, 237, 847, 235, 849, 234, 849, 230, 853, 230, 854, 228, 856, 228, 858, 227, 859, 227, 868, 228, 869, 228, 870, 229, 871, 229, 872, 231, 874, 231, 875, 234, 878, 235, 878, 236, 879, 237, 879, 238, 880, 240, 880, 241, 881, 248, 881, 249, 880, 251, 880, 252, 879, 253, 879, 254, 878, 255, 878, 259, 874, 259, 873, 260, 872, 260, 871, 261, 870, 261, 869, 262, 868, 262, 859, 261, 858, 261, 856, 260, 855, 260, 854, 261, 853, 262, 853, 266, 849, 267, 849, 272, 844, 273, 844, 277, 840, 278, 840, 282, 836, 283, 836, 288, 831, 289, 831, 293, 827, 294, 827, 298, 823, 299, 823, 303, 819, 304, 819, 308, 815, 309, 815, 314, 810, 315, 810, 319, 806, 320, 806, 324, 802, 325, 802, 329, 798, 330, 798, 335, 793, 336, 793, 340, 789, 341, 789, 345, 785, 346, 785, 350, 781, 351, 781, 354, 778, 356, 778, 357, 779, 358, 779, 359, 780, 360, 780, 361, 781, 370, 781, 371, 780, 372, 780, 373, 779, 374, 779, 375, 778, 376, 778, 377, 777, 377, 776, 379, 774, 379, 773, 380, 772, 380, 771, 381, 770, 381, 761, 380, 760, 380, 759, 379, 758, 379, 757, 374, 752, 373, 752, 372, 751, 370, 751, 369, 750]",path,94,"[217, 167, 190]",670.9087235927582
410.0,15,39,"[1067, 745, 1066, 746, 1066, 758, 1067, 759, 1069, 759, 1070, 758, 1070, 755, 1071, 754, 1075, 754, 1076, 753, 1077, 754, 1077, 759, 1080, 759, 1081, 758, 1082, 758, 1083, 759, 1088, 759, 1089, 758, 1091, 758, 1092, 759, 1102, 759, 1104, 757, 1104, 755, 1103, 754, 1103, 750, 1101, 748, 1097, 748, 1096, 749, 1094, 747, 1094, 746, 1091, 746, 1091, 747, 1089, 749, 1088, 749, 1087, 748, 1083, 748, 1082, 749, 1081, 748, 1081, 747, 1080, 746, 1080, 745, 1078, 745, 1077, 746, 1076, 746, 1075, 745]",path,19,"[136, 137, 138]",116.76955199241638
853.5,19,78,"[985, 745, 984, 746, 984, 759, 992, 759, 993, 758, 994, 758, 995, 757, 997, 759, 1008, 759, 1009, 760, 1009, 761, 1010, 762, 1011, 762, 1012, 763, 1015, 763, 1016, 762, 1017, 762, 1018, 761, 1018, 760, 1019, 759, 1022, 759, 1022, 758, 1023, 757, 1025, 759, 1037, 759, 1037, 758, 1038, 757, 1039, 758, 1039, 759, 1042, 759, 1043, 758, 1044, 758, 1045, 759, 1047, 759, 1048, 758, 1049, 759, 1055, 759, 1056, 758, 1057, 759, 1057, 761, 1060, 761, 1060, 760, 1061, 759, 1061, 757, 1059, 755, 1058, 756, 1056, 754, 1056, 750, 1054, 748, 1050, 748, 1049, 749, 1047, 749, 1046, 748, 1042, 748, 1041, 749, 1040, 748, 1035, 748, 1034, 749, 1032, 749, 1031, 748, 1027, 748, 1026, 749, 1025, 749, 1024, 748, 1020, 748, 1019, 749, 1018, 749, 1017, 748, 1012, 748, 1011, 749, 1010, 749, 1009, 750, 1008, 749, 1007, 749, 1006, 748, 1002, 748, 1001, 749, 1000, 748, 1000, 746, 999, 745, 997, 745, 995, 747, 994, 746, 993, 746, 992, 745]",path,39,"[144, 144, 145]",204.1248904466629
573.0,17,55,"[928, 745, 925, 748, 925, 750, 924, 751, 924, 752, 925, 753, 925, 756, 926, 757, 926, 758, 927, 758, 928, 759, 934, 759, 935, 758, 936, 758, 937, 759, 940, 759, 940, 756, 941, 755, 942, 756, 942, 757, 943, 758, 943, 759, 945, 759, 946, 758, 947, 759, 959, 759, 959, 757, 960, 756, 961, 756, 962, 757, 962, 759, 973, 759, 974, 758, 975, 759, 975, 761, 978, 761, 978, 756, 977, 755, 976, 756, 974, 754, 974, 750, 972, 748, 968, 748, 967, 749, 965, 747, 965, 746, 962, 746, 962, 747, 961, 748, 958, 748, 957, 749, 954, 749, 953, 748, 949, 748, 948, 749, 947, 749, 946, 750, 944, 748, 942, 748, 940, 746, 940, 745, 937, 745, 936, 746, 935, 746, 934, 745]",path,27,"[150, 150, 152]",153.74011433124542
